,CAD_INCIDENT_ID,INCIDENT_DATETIME,INITIAL_CALL_TYPE,INITIAL_SEVERITY_LEVEL_CODE,VALID_INCIDENT_RSPNS_TIME_INDC,HELD_INDICATOR,BOROUGH,ATOM,INCIDENT_DISPATCH_AREA,ZIPCODE,POLICEPRECINCT,CITYCOUNCILDISTRICT,COMMUNITYDISTRICT,COMMUNITYSCHOOLDISTRICT,CONGRESSIONALDISTRICT,SPECIAL_EVENT_INDICATOR,INCIDENT_RESPONSE_SECONDS_QY
2122278,142383924,08/26/2014 10:40:55 PM,MVAINJ,4,Y,N,BRONX,050H,B5,10471.0,50.0,11.0,208.0,10.0,16.0,N,238
1655558,141103160,04/20/2014 10:04:07 PM,SICK,6,Y,N,BROOKLYN,081C,K7,11233.0,73.0,41.0,316.0,23.0,8.0,N,772
1798224,141501910,05/30/2014 01:36:51 PM,SICK,6,Y,N,MANHATTAN,025F,M7,10037.0,25.0,9.0,111.0,5.0,13.0,N,329
3819728,153240744,11/20/2015 07:47:49 AM,MVAINJ,4,Y,N,BRONX,045H,B3,,,,,,,N,576
3435952,152240234,08/12/2015 01:48:20 AM,ABDPN,5,Y,N,RICHMOND / STATEN ISLAND,123F,S3,10312.0,123.0,51.0,503.0,31.0,11.0,N,292
2067383,142232836,08/11/2014 04:57:16 PM,SICK,6,Y,N,BROOKLYN,066F,K2,11218.0,66.0,39.0,312.0,20.0,10.0,N,174
2127687,142401566,08/28/2014 12:00:02 PM,SICK,6,Y,N,QUEENS,102D,Q3,11421.0,102.0,32.0,409.0,27.0,7.0,N,2150
1195604,133433576,12/09/2013 09:53:46 PM,SICK,6,Y,N,BRONX,,B3,10462.0,49.0,13.0,211.0,11.0,14.0,N,844
1950196,141911871,07/10/2014 01:29:54 PM,SICK,6,Y,N,BRONX,045E,B3,10461.0,45.0,13.0,210.0,8.0,14.0,N,650
2721206,150382722,02/07/2015 06:03:16 PM,INJURY,5,Y,N,QUEENS,114K,Q6,11102.0,114.0,22.0,401.0,30.0,12.0,N,726
954729,132730222,09/30/2013 02:14:06 AM,EDP,7,Y,N,MANHATTAN,,M2,10003.0,13.0,2.0,105.0,2.0,12.0,N,268
1052113,133011230,10/28/2013 10:26:21 AM,UNC,2,Y,N,MANHATTAN,,M3,10017.0,14.0,4.0,105.0,2.0,12.0,N,410
1507584,140693133,03/10/2014 06:35:00 PM,INJURY,5,Y,N,BROOKLYN,,K3,11225.0,71.0,35.0,309.0,17.0,9.0,N,561
4155969,160503274,02/19/2016 08:24:12 PM,DIFFBR,2,Y,N,BROOKLYN,083MA,K7,11237.0,83.0,34.0,304.0,32.0,7.0,N,258
4438393,161250707,05/04/2016 07:10:19 AM,UNC,2,Y,N,MANHATTAN,024GA,M4,10025.0,24.0,7.0,107.0,3.0,13.0,N,357
3739126,153022151,10/29/2015 01:54:29 PM,JUMPUP,7,Y,N,RICHMOND / STATEN ISLAND,120G,S1,10301.0,120.0,49.0,501.0,31.0,11.0,N,712
598267,131731208,06/22/2013 08:34:10 AM,RESPIR,4,Y,N,BROOKLYN,,K3,11226.0,67.0,40.0,317.0,17.0,9.0,N,471
2267563,142773521,10/04/2014 09:08:57 PM,SICK,6,Y,N,MANHATTAN,023H,M5,10029.0,23.0,8.0,111.0,4.0,13.0,N,634
368415,131090811,04/19/2013 08:35:48 AM,SICK,6,Y,N,QUEENS,,Q6,11368.0,110.0,21.0,404.0,24.0,14.0,N,926
3651768,152791743,10/06/2015 11:46:35 AM,STATEP,2,Y,N,MANHATTAN,014H,M3,10018.0,14.0,3.0,104.0,2.0,10.0,N,808
2078960,142263406,08/14/2014 08:25:29 PM,UNC,2,Y,N,MANHATTAN,032J,M8,10030.0,32.0,9.0,110.0,5.0,13.0,N,821
3452950,152281163,08/16/2015 06:51:33 AM,SICPED,4,Y,Y,BROOKLYN,075D,K4,11208.0,75.0,42.0,305.0,19.0,8.0,N,662
2882534,150831989,03/24/2015 02:02:49 PM,OTHER,6,Y,N,BROOKLYN,071C,K3,11203.0,67.0,41.0,317.0,18.0,9.0,N,700
2742385,150442274,02/13/2015 02:35:18 PM,DRUG,4,Y,N,MANHATTAN,014H,M3,10018.0,14.0,3.0,104.0,2.0,10.0,N,289
3893333,153443238,12/10/2015 06:18:26 PM,INJURY,5,Y,N,BROOKLYN,075D,K4,11208.0,75.0,42.0,305.0,19.0,8.0,N,767
3056728,151293187,05/09/2015 07:18:43 PM,INJURY,4,Y,N,QUEENS,113C,Q2,11434.0,113.0,28.0,412.0,28.0,5.0,N,1007
825762,132353597,08/23/2013 09:46:39 PM,EDP,7,Y,N,MANHATTAN,,M3,10036.0,14.0,3.0,105.0,2.0,10.0,N,1068
906532,132590573,09/16/2013 06:44:45 AM,PEDSTR,3,Y,N,BRONX,,B5,10468.0,52.0,14.0,207.0,10.0,13.0,N,202
3674629,152850934,10/12/2015 08:28:44 AM,EDP,7,Y,N,QUEENS,107B,Q5,11435.0,107.0,24.0,408.0,28.0,6.0,N,679
2031498,142133745,08/01/2014 10:07:09 PM,ASTHMB,3,Y,N,BROOKLYN,069D,K4,11224.0,60.0,48.0,313.0,21.0,8.0,N,389
1305521,140101411,01/10/2014 10:49:54 AM,OTHER,6,Y,N,RICHMOND / STATEN ISLAND,,S2,10304.0,122.0,50.0,502.0,31.0,11.0,N,615
559359,131622324,06/11/2013 03:14:50 PM,SICK,6,Y,N,QUEENS,,Q6,,,,,,,N,492
1696405,141222597,05/02/2014 04:05:35 PM,INJURY,5,Y,N,BROOKLYN,094F,K7,11222.0,94.0,33.0,301.0,14.0,12.0,N,655
4538974,161510549,05/30/2016 03:40:08 AM,SEIZR,3,Y,N,MANHATTAN,034EF,M9,10033.0,34.0,10.0,112.0,6.0,13.0,N,269
2231629,142680877,09/25/2014 08:35:12 AM,INJURY,5,Y,N,MANHATTAN,009F,M2,10009.0,9.0,2.0,103.0,1.0,12.0,N,162
653806,131880034,07/07/2013 12:10:36 AM,INBLED,3,Y,N,MANHATTAN,,M2,10012.0,9.0,1.0,102.0,2.0,12.0,N,289
3361144,152053500,07/24/2015 07:07:17 PM,DRUG,4,Y,Y,BROOKLYN,071F,K3,11213.0,71.0,35.0,309.0,17.0,9.0,N,1399
1411578,140410828,02/10/2014 08:22:31 AM,INJURY,5,Y,N,BROOKLYN,,K1,11210.0,63.0,45.0,318.0,22.0,9.0,N,632
3083459,151361881,05/16/2015 12:14:18 PM,STATEP,2,Y,N,BROOKLYN,079E,K5,11206.0,79.0,36.0,303.0,16.0,8.0,N,388
142824,130413192,02/10/2013 09:28:18 PM,ARREST,1,Y,N,BROOKLYN,,K4,11207.0,75.0,42.0,305.0,19.0,8.0,N,186
2276782,142801539,10/07/2014 11:36:27 AM,RESPIR,4,Y,Y,BRONX,041F,B1,10455.0,41.0,8.0,202.0,8.0,15.0,N,979
2447872,143273155,11/23/2014 08:20:03 PM,UNKNOW,4,Y,N,BRONX,045J,B3,10475.0,45.0,12.0,210.0,11.0,16.0,N,548
3355817,152042061,07/23/2015 01:26:52 PM,PEDSTR,3,Y,N,MANHATTAN,030D,M9,10032.0,30.0,7.0,109.0,6.0,13.0,N,372
1470548,140582824,02/27/2014 06:22:44 PM,INJURY,5,Y,N,BRONX,,B5,10468.0,52.0,14.0,207.0,10.0,13.0,N,629
1369694,140290376,01/29/2014 04:26:21 AM,UNC,2,Y,N,MANHATTAN,,M3,10036.0,14.0,3.0,104.0,2.0,12.0,N,251
1699835,141232129,05/03/2014 02:17:07 PM,UNC,2,Y,N,BROOKLYN,079B,K5,11221.0,79.0,36.0,303.0,13.0,8.0,N,705
931601,132661600,09/23/2013 12:03:20 PM,UNC,2,Y,N,QUEENS,,Q1,11691.0,101.0,31.0,414.0,27.0,5.0,N,203
2168502,142510641,09/08/2014 06:09:51 AM,STNDBY,8,Y,N,MANHATTAN,RAND,M7,,,,,,,N,1561
2221220,142651680,09/22/2014 11:53:40 AM,SICK,6,Y,N,MANHATTAN,034I,M9,10034.0,34.0,10.0,112.0,6.0,13.0,N,511
1928984,141852554,07/04/2014 06:39:48 PM,DIFFBR,2,Y,N,MANHATTAN,018M,M3,10019.0,18.0,3.0,104.0,2.0,10.0,N,389
3644705,152772214,10/04/2015 03:09:20 PM,INJURY,5,Y,N,MANHATTAN,023G,M5,10029.0,23.0,4.0,111.0,2.0,12.0,N,571
1954580,141922757,07/11/2014 05:34:29 PM,INJURY,5,Y,N,BRONX,043T,B3,10462.0,49.0,13.0,211.0,11.0,14.0,N,316
4212888,160652914,03/05/2016 05:36:39 PM,SICK,6,Y,N,QUEENS,114AB,Q6,11377.0,114.0,26.0,401.0,30.0,14.0,N,409
174571,130511162,02/20/2013 10:31:30 AM,SICK,6,Y,N,QUEENS,,Q7,11355.0,109.0,20.0,407.0,25.0,6.0,N,239
4234087,160704363,03/10/2016 09:42:22 PM,DIFFBR,2,Y,N,MANHATTAN,024BA,M4,10024.0,24.0,6.0,107.0,3.0,10.0,N,245
3571559,152581619,09/15/2015 12:09:25 PM,CVAC,2,Y,N,BROOKLYN,088G,K6,11205.0,88.0,35.0,302.0,13.0,8.0,N,324
4485073,161371900,05/16/2016 12:35:51 PM,UNC,2,Y,N,QUEENS,109AB,Q7,11355.0,109.0,20.0,407.0,25.0,6.0,N,475
4123638,160420097,02/11/2016 12:37:39 AM,RESPIR,4,Y,N,BROOKLYN,077HA,K5,11238.0,77.0,35.0,308.0,17.0,9.0,N,403
3341337,152004770,07/19/2015 11:42:20 PM,DIFFBR,2,Y,N,QUEENS,RIKE,Q6,11370.0,114.0,22.0,401.0,7.0,14.0,N,671
118732,130342429,02/03/2013 05:36:08 PM,SICK,6,Y,N,MANHATTAN,,M2,10009.0,9.0,2.0,103.0,1.0,7.0,N,880
1523755,140740852,03/15/2014 06:21:23 AM,INJURY,5,Y,N,MANHATTAN,,M4,,,,,,,N,168
2056643,142203434,08/08/2014 08:04:38 PM,RESPIR,4,Y,N,QUEENS,114E,Q6,11103.0,114.0,22.0,401.0,30.0,12.0,N,499
3707807,152940002,10/21/2015 12:00:31 AM,INJURY,5,Y,N,MANHATTAN,019D,M5,10065.0,19.0,5.0,108.0,2.0,12.0,N,1214
407763,131203457,04/30/2013 10:11:07 PM,SICK,6,Y,N,BROOKLYN,,K5,11205.0,79.0,33.0,303.0,13.0,8.0,N,640
2308578,142884139,10/15/2014 10:16:51 PM,ABDPN,5,Y,N,MANHATTAN,009J,M5,10003.0,9.0,2.0,103.0,1.0,12.0,N,753
3689484,152890059,10/16/2015 12:24:33 AM,DIFFBR,2,Y,N,BROOKLYN,071B,K3,11212.0,67.0,41.0,317.0,17.0,9.0,N,277
4647730,161783435,06/26/2016 07:27:25 PM,PD13,7,Y,N,MANHATTAN,006HA,M2,10014.0,6.0,3.0,102.0,2.0,10.0,N,1403
867610,132473383,09/04/2013 09:20:18 PM,INJURY,5,Y,N,RICHMOND / STATEN ISLAND,,S2,10305.0,122.0,50.0,502.0,31.0,11.0,N,153
413326,131222131,05/02/2013 02:13:27 PM,ARREST,1,Y,N,BROOKLYN,,K1,11224.0,60.0,47.0,313.0,21.0,8.0,N,791
3497782,152392298,08/27/2015 02:57:39 PM,SICK,6,Y,Y,MANHATTAN,028I,M7,10013.0,1.0,1.0,101.0,2.0,10.0,N,1521
449372,131321636,05/12/2013 11:52:40 AM,SICK,6,Y,N,BRONX,,B3,10462.0,49.0,13.0,211.0,11.0,14.0,N,271
3695014,152901935,10/17/2015 01:41:29 PM,INJURY,5,Y,N,QUEENS,110J,Q6,11368.0,110.0,21.0,404.0,24.0,14.0,N,305
1659652,141120310,04/22/2014 02:41:29 AM,SICPED,4,Y,N,BROOKLYN,090E,K7,11206.0,79.0,36.0,303.0,14.0,7.0,N,804
155252,130451605,02/14/2013 12:15:26 PM,UNKNOW,4,Y,N,BROOKLYN,,K4,11208.0,75.0,37.0,305.0,19.0,7.0,N,807
2120063,142381272,08/26/2014 10:36:34 AM,ALTMEN,3,Y,N,MANHATTAN,017E,M3,10017.0,17.0,4.0,106.0,2.0,12.0,N,392
4197227,160612743,03/01/2016 04:29:24 PM,DRUG,4,Y,Y,MANHATTAN,009IA,M2,10003.0,9.0,2.0,103.0,1.0,12.0,N,974
3657284,152803333,10/07/2015 06:26:25 PM,PEDSTR,3,Y,N,QUEENS,101E,Q1,11691.0,101.0,31.0,414.0,27.0,5.0,N,330
1204132,133461742,12/12/2013 01:11:47 PM,SICK,6,Y,N,QUEENS,,Q7,11357.0,109.0,19.0,407.0,25.0,3.0,N,710
3575969,152592304,09/16/2015 01:59:46 PM,EDP,7,Y,Y,BROOKLYN,077C,K5,11216.0,79.0,36.0,303.0,13.0,8.0,N,4992
730730,132083041,07/27/2013 06:20:55 PM,EDP,7,Y,N,BROOKLYN,,K6,11215.0,72.0,39.0,307.0,15.0,7.0,N,189
3620083,152703675,09/27/2015 10:17:10 PM,EDP,7,Y,N,BROOKLYN,075E,K4,11239.0,75.0,42.0,305.0,19.0,8.0,N,391
4291864,160854187,03/25/2016 11:46:14 PM,INJURY,5,Y,N,BROOKLYN,083CA,K7,11221.0,83.0,37.0,304.0,32.0,7.0,N,602
4160221,160513960,02/20/2016 10:43:29 PM,DRUG,4,Y,N,MANHATTAN,006IA,M2,10014.0,6.0,3.0,102.0,2.0,10.0,N,362
2156267,142474289,09/04/2014 11:12:36 PM,CARD,3,Y,N,MANHATTAN,006D,M2,10011.0,6.0,3.0,102.0,2.0,12.0,N,287
4426820,161214083,04/30/2016 11:26:29 PM,ABDPN,5,Y,N,BROOKLYN,090CB,K7,11206.0,90.0,34.0,301.0,14.0,7.0,N,1065
3574439,152590567,09/16/2015 05:29:05 AM,STATEP,2,Y,N,MANHATTAN,014A,M3,10016.0,17.0,2.0,106.0,2.0,12.0,N,365
1443299,140502642,02/19/2014 05:03:41 PM,INJURY,5,Y,N,QUEENS,,Q2,11435.0,103.0,27.0,412.0,28.0,5.0,N,418
3175373,151594331,06/08/2015 10:20:03 PM,INBLED,3,Y,N,QUEENS,113F,Q2,11434.0,113.0,27.0,412.0,28.0,5.0,N,615
2868056,150791426,03/20/2015 11:41:01 AM,SICK,6,Y,Y,BROOKLYN,071M,K3,11225.0,71.0,35.0,309.0,17.0,9.0,N,2280
284267,130841371,03/25/2013 11:10:17 AM,SICK,6,Y,N,QUEENS,,Q6,11373.0,110.0,25.0,404.0,24.0,6.0,N,357
2866548,150783725,03/19/2015 10:31:46 PM,RESPIR,4,Y,N,BROOKLYN,063I,K4,11210.0,67.0,45.0,317.0,22.0,9.0,N,665
2517742,143473121,12/13/2014 07:05:38 PM,TRAUMA,2,Y,N,MANHATTAN,007A,M1,10002.0,7.0,2.0,103.0,,7.0,N,587
794036,132263062,08/14/2013 07:30:03 PM,UNC,2,Y,N,BRONX,,B3,10465.0,45.0,13.0,210.0,8.0,14.0,N,173
1633310,141041022,04/14/2014 09:23:59 AM,EDP,7,Y,N,BROOKLYN,077J,K5,11213.0,77.0,35.0,308.0,17.0,9.0,N,1165
3422974,152203101,08/08/2015 05:40:03 PM,UNKNOW,4,Y,N,MANHATTAN,014H,M3,10036.0,14.0,3.0,104.0,2.0,10.0,N,252
4289832,160851872,03/25/2016 01:26:02 PM,OBMAJ,3,Y,N,QUEENS,114MA,Q6,11101.0,114.0,26.0,401.0,30.0,12.0,N,226
515228,131504049,05/30/2013 09:07:51 PM,SICK,6,Y,N,MANHATTAN,,M3,10017.0,17.0,4.0,106.0,2.0,12.0,N,1054
3724507,152981826,10/25/2015 12:50:33 PM,ARREST,1,Y,N,MANHATTAN,005G,M1,10013.0,5.0,1.0,103.0,2.0,7.0,N,230
2773521,150532005,02/22/2015 02:01:36 PM,INJURY,4,Y,N,BRONX,050F,B5,10463.0,50.0,11.0,208.0,10.0,13.0,N,450
4595836,161652798,06/13/2016 04:19:18 PM,SICK,6,Y,Y,MANHATTAN,017BC,M3,10016.0,17.0,4.0,106.0,2.0,12.0,N,2323
4047695,160220409,01/22/2016 03:44:06 AM,INJURY,5,Y,N,QUEENS,106GB,Q3,11420.0,106.0,28.0,410.0,28.0,5.0,N,699
2616395,150094549,01/09/2015 11:56:47 PM,OTHER,6,Y,N,RICHMOND / STATEN ISLAND,120B,S1,,,,,,,N,396
2544636,143550086,12/21/2014 12:24:47 AM,EDP,7,Y,N,QUEENS,107I,Q5,11366.0,107.0,24.0,408.0,25.0,6.0,N,240
2482112,143373794,12/03/2014 10:14:00 PM,SICK,6,Y,N,BROOKLYN,075A,K4,11207.0,75.0,37.0,305.0,19.0,7.0,N,1090
3557409,152543132,09/11/2015 06:19:31 PM,UNKNOW,4,Y,N,BROOKLYN,068K,K2,11220.0,72.0,38.0,307.0,15.0,7.0,N,269
1703279,141241919,05/04/2014 01:32:45 PM,SICK,6,Y,N,BRONX,040F,B1,10451.0,40.0,17.0,201.0,7.0,15.0,N,627
1819429,141560920,06/05/2014 08:46:31 AM,INJURY,5,Y,N,QUEENS,107H,Q5,11365.0,107.0,23.0,408.0,26.0,6.0,N,789
2278329,142803343,10/07/2014 06:54:02 PM,UNKNOW,4,Y,N,BROOKLYN,062I,K1,11214.0,62.0,43.0,311.0,20.0,11.0,N,295
2477510,143362522,12/02/2014 04:13:15 PM,INJURY,5,Y,Y,QUEENS,104H,Q4,11378.0,104.0,30.0,405.0,24.0,6.0,N,2290
632650,131821504,07/01/2013 11:08:13 AM,INJURY,5,Y,N,QUEENS,,Q6,11105.0,114.0,22.0,401.0,30.0,14.0,N,550
1230066,133533341,12/19/2013 07:11:36 PM,SICK,6,Y,N,MANHATTAN,,M3,10019.0,18.0,3.0,104.0,2.0,10.0,N,145
2066257,142231556,08/11/2014 11:19:32 AM,SICK,6,Y,N,BRONX,046H,B2,10468.0,46.0,14.0,205.0,10.0,15.0,N,559
4055722,160241231,01/24/2016 08:58:38 AM,INJURY,5,Y,N,MANHATTAN,032KA,M8,10030.0,32.0,9.0,110.0,5.0,13.0,N,677
4451069,161282170,05/07/2016 02:43:45 PM,SICK,6,Y,N,BRONX,044TA,B2,10452.0,44.0,16.0,204.0,9.0,15.0,N,467
3666746,152830460,10/10/2015 03:11:52 AM,DIFFBR,2,Y,N,QUEENS,114P,Q6,11102.0,114.0,22.0,401.0,30.0,12.0,N,420
4380662,161093201,04/18/2016 05:20:29 PM,UNKNOW,4,Y,N,MANHATTAN,034AC,M9,10032.0,33.0,10.0,112.0,6.0,13.0,N,594
1337675,140191766,01/19/2014 01:30:05 PM,UNC,2,Y,N,QUEENS,,Q7,11365.0,109.0,20.0,407.0,25.0,6.0,N,212
422726,131250535,05/05/2013 03:31:51 AM,INJURY,5,Y,N,QUEENS,,Q4,11385.0,104.0,30.0,405.0,24.0,6.0,N,665
3099268,151401653,05/20/2015 11:56:39 AM,DIFFBR,2,Y,N,QUEENS,110H,Q6,11368.0,110.0,21.0,404.0,24.0,14.0,N,506
46033,130130841,01/13/2013 05:43:56 AM,DRUG,4,Y,Y,BROOKLYN,,K4,11207.0,75.0,37.0,305.0,19.0,7.0,N,2194
4149659,160490390,02/18/2016 03:47:52 AM,SICK,6,Y,N,BROOKLYN,070CB,K2,11230.0,70.0,45.0,314.0,22.0,9.0,N,452
2188688,142562257,09/13/2014 03:54:42 PM,CARD,3,Y,N,QUEENS,110T,Q6,11368.0,115.0,21.0,403.0,24.0,14.0,N,583
3664322,152822251,10/09/2015 02:06:28 PM,INJMAJ,3,Y,N,BRONX,043R,B3,10462.0,49.0,15.0,211.0,11.0,14.0,N,453
2731085,150411955,02/10/2015 01:10:10 PM,SICK,6,Y,Y,BROOKLYN,081G,K7,11221.0,81.0,41.0,303.0,16.0,8.0,N,1210
2160714,142490451,09/06/2014 02:34:45 AM,UNKNOW,4,Y,Y,BROOKLYN,079F,K5,11221.0,79.0,36.0,303.0,13.0,8.0,N,1973
855868,132442051,09/01/2013 01:50:52 PM,EDP,7,Y,N,BROOKLYN,,K5,11238.0,77.0,35.0,308.0,17.0,9.0,N,638
1460734,140553014,02/24/2014 06:34:20 PM,RESPIR,4,Y,N,BRONX,,B4,10467.0,47.0,12.0,212.0,11.0,16.0,N,880
4593350,161650019,06/13/2016 12:05:47 AM,STATEP,2,Y,N,BROOKLYN,077FA,K5,11233.0,77.0,41.0,308.0,16.0,8.0,N,441
215361,130632726,03/04/2013 05:20:16 PM,INJMIN,7,Y,N,BROOKLYN,,K2,11226.0,70.0,40.0,314.0,22.0,9.0,N,1597
4355156,161030024,04/12/2016 12:08:28 AM,SICK,6,Y,N,MANHATTAN,025DA,M7,10035.0,25.0,8.0,111.0,4.0,13.0,N,386
386584,131142648,04/24/2013 05:21:42 PM,EDP,7,Y,N,MANHATTAN,,M6,10025.0,26.0,7.0,109.0,3.0,10.0,N,565
1578630,140892183,03/30/2014 03:17:48 PM,SICK,6,Y,N,BRONX,,B1,10459.0,41.0,17.0,202.0,8.0,15.0,N,652
887440,132532929,09/10/2013 06:11:40 PM,SICK,4,Y,N,BRONX,,B1,10459.0,42.0,17.0,203.0,8.0,15.0,N,580
837414,132391071,08/27/2013 10:12:06 AM,SICK,6,Y,N,QUEENS,,Q4,11374.0,112.0,29.0,406.0,28.0,6.0,N,517
4517838,161454290,05/24/2016 11:18:37 PM,INJURY,5,Y,N,RICHMOND / STATEN ISLAND,120CC,S1,10305.0,120.0,49.0,501.0,31.0,11.0,N,303
3985961,160050231,01/05/2016 02:01:55 AM,OBLAB,5,Y,N,BRONX,046K,B2,10453.0,46.0,14.0,205.0,10.0,15.0,N,901
2086634,142290023,08/17/2014 12:07:02 AM,DRUG,4,Y,N,BRONX,048N,B2,10458.0,48.0,15.0,206.0,10.0,15.0,N,481
202278,130593148,02/28/2013 08:23:14 PM,INJURY,5,Y,N,BROOKLYN,,K4,11207.0,75.0,37.0,305.0,19.0,8.0,N,504
491489,131434139,05/23/2013 11:39:25 PM,ABDPN,5,Y,N,BROOKLYN,,K3,11226.0,67.0,45.0,317.0,22.0,9.0,N,551
2950192,151021343,04/12/2015 09:53:33 AM,ABDPN,5,Y,N,BROOKLYN,090B,K7,11206.0,90.0,34.0,301.0,14.0,7.0,N,417
297317,130881545,03/29/2013 01:07:45 PM,INJURY,5,Y,N,RICHMOND / STATEN ISLAND,,S1,10310.0,120.0,49.0,501.0,31.0,11.0,N,377
1235609,133551099,12/21/2013 07:54:37 AM,OBLAB,5,Y,N,BRONX,,B4,10470.0,47.0,11.0,212.0,11.0,16.0,N,636
4139465,160461708,02/15/2016 12:26:32 PM,DIFFBR,2,Y,N,BROOKLYN,088BA,K6,11238.0,88.0,35.0,302.0,13.0,8.0,N,508
2504282,143440786,12/10/2014 07:47:01 AM,INJURY,5,Y,N,BRONX,040C,B1,10454.0,40.0,8.0,201.0,7.0,15.0,N,790
912950,132610138,09/18/2013 01:19:24 AM,RESPIR,4,Y,N,BROOKLYN,,K3,11212.0,67.0,41.0,317.0,18.0,9.0,N,424
2712551,150361330,02/05/2015 10:24:52 AM,DIFFBR,2,Y,N,BROOKLYN,070B,K2,11230.0,66.0,44.0,312.0,21.0,10.0,N,762
3001220,151152968,04/25/2015 06:37:26 PM,INJURY,5,Y,N,MANHATTAN,013H,M2,10010.0,13.0,3.0,105.0,2.0,12.0,N,584
852507,132432427,08/31/2013 03:16:34 PM,DIFFBR,2,Y,N,MANHATTAN,,M9,10032.0,33.0,7.0,112.0,6.0,13.0,N,179
3893144,153443026,12/10/2015 05:23:39 PM,UNKNOW,4,Y,N,BROOKLYN,072D,K2,11232.0,72.0,38.0,307.0,15.0,7.0,N,242
1629580,141030833,04/13/2014 05:27:36 AM,ASTHMB,2,Y,N,QUEENS,109E,Q7,11354.0,109.0,20.0,407.0,25.0,6.0,N,1060
2423535,143202972,11/16/2014 08:08:24 PM,SICPED,4,Y,N,BRONX,042C,B1,10457.0,42.0,17.0,203.0,9.0,15.0,N,668
4177213,160561749,02/25/2016 11:37:55 AM,SICK,6,Y,N,MANHATTAN,030BB,M9,10031.0,30.0,7.0,109.0,6.0,13.0,N,443
1992347,142030635,07/22/2014 06:37:20 AM,DIFFBR,2,Y,N,BRONX,050F,B5,10463.0,50.0,11.0,208.0,10.0,16.0,N,528
4273551,160810743,03/21/2016 08:09:05 AM,SICK,6,Y,N,BROOKLYN,061IC,K1,11229.0,61.0,48.0,315.0,21.0,11.0,N,377
2969506,151071547,04/17/2015 11:36:13 AM,UNKNOW,4,Y,N,QUEENS,112I,Q4,11374.0,112.0,29.0,406.0,28.0,6.0,N,435
1077257,133081503,11/04/2013 11:52:47 AM,MVAINJ,4,Y,N,RICHMOND / STATEN ISLAND,,S3,10309.0,123.0,51.0,503.0,31.0,11.0,N,605
2327698,142940405,10/21/2014 04:07:19 AM,CARD,3,Y,N,MANHATTAN,020C,M4,10023.0,20.0,6.0,107.0,3.0,10.0,N,253
2306701,142881978,10/15/2014 12:54:27 PM,ARREST,1,Y,N,BROOKLYN,077F,K5,11233.0,77.0,41.0,308.0,16.0,8.0,N,263
1540566,140783780,03/19/2014 10:38:07 PM,CARD,3,Y,N,BRONX,,B2,10452.0,44.0,16.0,204.0,9.0,15.0,N,305
2797990,150600873,03/01/2015 06:24:15 AM,DRUG,4,Y,N,MANHATTAN,009F,M2,10002.0,7.0,1.0,103.0,1.0,7.0,N,396
2946408,151011408,04/11/2015 09:57:12 AM,DIFFBR,2,Y,N,RICHMOND / STATEN ISLAND,122F,S2,10305.0,122.0,50.0,502.0,31.0,11.0,N,268
431159,131271754,05/07/2013 12:52:00 PM,SICK,6,Y,N,BROOKLYN,,K4,11207.0,75.0,42.0,305.0,19.0,8.0,N,1014
51437,130143022,01/14/2013 05:08:56 PM,SICK,6,Y,Y,BRONX,,B5,10467.0,52.0,11.0,207.0,10.0,13.0,N,800
392247,131161178,04/26/2013 10:19:13 AM,STATEP,2,Y,N,BROOKLYN,,K3,11203.0,67.0,41.0,317.0,18.0,9.0,N,418
929042,132652531,09/22/2013 04:39:20 PM,MVAINJ,4,Y,N,BRONX,,B1,10454.0,40.0,8.0,201.0,7.0,15.0,N,544
2290881,142840174,10/11/2014 01:01:41 AM,INJURY,5,Y,N,MANHATTAN,018G,M3,10019.0,18.0,4.0,105.0,2.0,12.0,N,581
1994908,142033474,07/22/2014 08:34:34 PM,CARD,3,Y,N,MANHATTAN,017D,M3,10017.0,17.0,4.0,106.0,2.0,12.0,N,315
1637826,141052063,04/15/2014 02:12:46 PM,DIFFBR,2,Y,N,QUEENS,105N,Q2,11001.0,105.0,23.0,413.0,26.0,3.0,N,445
758755,132162791,08/04/2013 05:51:14 PM,UNKNOW,4,Y,N,MANHATTAN,,M8,10030.0,32.0,9.0,110.0,5.0,13.0,N,211
1999387,142050093,07/24/2014 12:37:59 AM,SEIZR,3,Y,N,QUEENS,109R,Q7,11357.0,109.0,19.0,407.0,25.0,3.0,N,389
4374672,161080656,04/17/2016 04:06:08 AM,INJURY,5,Y,N,QUEENS,107JA,Q5,11367.0,107.0,24.0,408.0,25.0,6.0,N,314
901266,132572115,09/14/2013 03:00:15 PM,ABDPN,5,Y,N,BRONX,,B2,10452.0,44.0,16.0,204.0,9.0,15.0,N,268
4189033,160592095,02/28/2016 02:23:02 PM,PEDSTR,3,Y,N,MANHATTAN,017BC,M3,10016.0,17.0,4.0,106.0,2.0,12.0,N,311
3026810,151221866,05/02/2015 12:35:45 PM,SICK,6,Y,N,QUEENS,RIKE,Q6,11370.0,114.0,22.0,401.0,7.0,14.0,N,637
4019525,160141060,01/14/2016 09:51:34 AM,ABDPN,5,Y,N,BROOKLYN,068JD,K2,11220.0,68.0,43.0,310.0,20.0,10.0,N,402
758674,132162698,08/04/2013 05:17:41 PM,INJURY,5,Y,Y,BRONX,,B3,10462.0,43.0,18.0,209.0,11.0,14.0,N,2072
